"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"338","SPY231113C00410000","REGULAR","USD",2023-11-13,410,26.72,0,0,0,0,40,101,2023-11-03 14:52:06,1e-05,TRUE,0.0164271047227926,0.0607738215894688
"339","SPY231113C00411000","REGULAR","USD",2023-11-13,411,12.6,0,0,0,0,49,41,2023-11-01 10:53:22,1e-05,TRUE,0.0164271047227926,0.0583377667915878
"340","SPY231113C00412000","REGULAR","USD",2023-11-13,412,23.53,0,0,0,0,11,176,2023-11-06 15:54:42,1e-05,TRUE,0.0164271047227926,0.0559076319382959
"341","SPY231113C00413000","REGULAR","USD",2023-11-13,413,21.72,0,0,0,0,1,538,2023-11-03 10:39:50,1e-05,TRUE,0.0164271047227926,0.0534833883267896
"342","SPY231113C00414000","REGULAR","USD",2023-11-13,414,15.11,0,0,0,0,2,553,2023-11-02 09:37:59,1e-05,TRUE,0.0164271047227926,0.051065007462508
"343","SPY231113C00415000","REGULAR","USD",2023-11-13,415,20.57,0,0,0,0,7,684,2023-11-06 15:54:42,1e-05,TRUE,0.0164271047227926,0.0486524610571241
"344","SPY231113C00416000","REGULAR","USD",2023-11-13,416,19.3,0,0,0,0,2,415,2023-11-06 13:07:55,1e-05,TRUE,0.0164271047227926,0.046245721026559
"345","SPY231113C00417000","REGULAR","USD",2023-11-13,417,18.27,0,0,0,0,2,575,2023-11-06 13:07:35,1e-05,TRUE,0.0164271047227926,0.0438447594890209
"346","SPY231113C00418000","REGULAR","USD",2023-11-13,418,18.18,0,0,0,0,3,320,2023-11-06 16:01:57,1e-05,TRUE,0.0164271047227926,0.041449548763066
"347","SPY231113C00419000","REGULAR","USD",2023-11-13,419,16.52,0,0,0,0,3,679,2023-11-06 15:28:29,1e-05,TRUE,0.0164271047227926,0.0390600613656846
"348","SPY231113C00420000","REGULAR","USD",2023-11-13,420,16.27,0,0,0,0,40,1887,2023-11-06 15:59:50,1e-05,TRUE,0.0164271047227926,0.0366762700104084
"349","SPY231113C00421000","REGULAR","USD",2023-11-13,421,14.98,0,0,0,0,43,582,2023-11-06 15:58:28,1e-05,TRUE,0.0164271047227926,0.0342981476054409
"350","SPY231113C00422000","REGULAR","USD",2023-11-13,422,13.74,0,0,0,0,16,375,2023-11-06 15:40:49,1e-05,TRUE,0.0164271047227926,0.0319256672518106
"351","SPY231113C00423000","REGULAR","USD",2023-11-13,423,13.12,0,0,0,0,20,450,2023-11-06 15:58:57,1e-05,TRUE,0.0164271047227926,0.0295588022415444
"352","SPY231113C00424000","REGULAR","USD",2023-11-13,424,12.18,0,0,0,0,30,323,2023-11-06 15:58:57,1e-05,TRUE,0.0164271047227926,0.0271975260558647
"353","SPY231113C00425000","REGULAR","USD",2023-11-13,425,11.23,0,0,0,0,134,844,2023-11-06 16:07:16,1e-05,TRUE,0.0164271047227926,0.0248418123634056
"354","SPY231113C00426000","REGULAR","USD",2023-11-13,426,9.8,0,0,0,0,87,283,2023-11-06 15:49:23,1e-05,TRUE,0.0164271047227926,0.022491635018452
"355","SPY231113C00427000","REGULAR","USD",2023-11-13,427,9.55,0,0,0,0,56,10055,2023-11-06 16:03:47,1e-05,TRUE,0.0164271047227926,0.0201469680591977
"356","SPY231113C00428000","REGULAR","USD",2023-11-13,428,8.15,0,0,0,0,686,1649,2023-11-06 15:47:28,1e-05,TRUE,0.0164271047227926,0.0178077857060255
"357","SPY231113C00429000","REGULAR","USD",2023-11-13,429,7.63,0,0,0,0,107,857,2023-11-06 16:07:22,1e-05,TRUE,0.0164271047227926,0.0154740623598053
"358","SPY231113C00430000","REGULAR","USD",2023-11-13,430,6.78,0,0,0,0,333,975,2023-11-06 16:07:16,1e-05,TRUE,0.0164271047227926,0.0131457726002143
"359","SPY231113C00431000","REGULAR","USD",2023-11-13,431,6.12,0,0,0,0,313,1113,2023-11-06 16:03:47,1e-05,TRUE,0.0164271047227926,0.0108228911840746
"360","SPY231113C00432000","REGULAR","USD",2023-11-13,432,5.25,0,0,0,0,203,751,2023-11-06 16:14:58,1e-05,TRUE,0.0164271047227926,0.00850539304371206
"361","SPY231113C00433000","REGULAR","USD",2023-11-13,433,4.51,0,0,0,0,925,382,2023-11-06 16:10:42,1e-05,TRUE,0.0164271047227926,0.00619325328533261
"362","SPY231113C00434000","REGULAR","USD",2023-11-13,434,3.87,0,0,0,0,4009,1862,2023-11-06 16:04:45,1e-05,TRUE,0.0164271047227926,0.00388644718741743
"363","SPY231113C00435000","REGULAR","USD",2023-11-13,435,3.17,0,0,0,0,5275,2103,2023-11-06 16:13:21,1e-05,TRUE,0.0164271047227926,0.00158495019913831
"364","SPY231113C00436000","REGULAR","USD",2023-11-13,436,2.62,0,0,0,0,5128,3190,2023-11-06 16:14:58,0.00196310546875,FALSE,0.0164271047227926,-0.000711262061211903
"365","SPY231113C00437000","REGULAR","USD",2023-11-13,437,2.1,0,0,0,0,5283,2562,2023-11-06 16:14:28,0.007822421875,FALSE,0.0164271047227926,-0.0030022138077678
"366","SPY231113C00438000","REGULAR","USD",2023-11-13,438,1.73,0,0,0,0,1201,1857,2023-11-06 16:02:39,0.007822421875,FALSE,0.0164271047227926,-0.00528792908862379
"367","SPY231113C00439000","REGULAR","USD",2023-11-13,439,1.29,0,0,0,0,3153,3417,2023-11-06 16:06:32,0.01563484375,FALSE,0.0164271047227926,-0.00756843178734896
"368","SPY231113C00440000","REGULAR","USD",2023-11-13,440,0.98,0,0,0,0,4034,3330,2023-11-06 16:13:37,0.01563484375,FALSE,0.0164271047227926,-0.00984374562448443
"369","SPY231113C00441000","REGULAR","USD",2023-11-13,441,0.7,0,0,0,0,2949,2618,2023-11-06 16:08:31,0.01563484375,FALSE,0.0164271047227926,-0.0121138941590237
"370","SPY231113C00442000","REGULAR","USD",2023-11-13,442,0.51,0,0,0,0,1851,1631,2023-11-06 16:14:55,0.0312596875,FALSE,0.0164271047227926,-0.0143789007898757
"371","SPY231113C00443000","REGULAR","USD",2023-11-13,443,0.35,0,0,0,0,881,528,2023-11-06 16:12:27,0.0312596875,FALSE,0.0164271047227926,-0.0166387887573133
"372","SPY231113C00444000","REGULAR","USD",2023-11-13,444,0.24,0,0,0,0,1379,1388,2023-11-06 16:14:48,0.0312596875,FALSE,0.0164271047227926,-0.0188935811444024
"373","SPY231113C00445000","REGULAR","USD",2023-11-13,445,0.15,0,0,0,0,655,976,2023-11-06 16:07:19,0.0312596875,FALSE,0.0164271047227926,-0.0211433008784179
"374","SPY231113C00446000","REGULAR","USD",2023-11-13,446,0.11,0,0,0,0,296,412,2023-11-06 16:05:00,0.0312596875,FALSE,0.0164271047227926,-0.0233879707322417
"375","SPY231113C00447000","REGULAR","USD",2023-11-13,447,0.08,0,0,0,0,340,483,2023-11-06 16:09:12,0.0312596875,FALSE,0.0164271047227926,-0.0256276133257465
"376","SPY231113C00448000","REGULAR","USD",2023-11-13,448,0.05,0,0,0,0,198,217,2023-11-06 16:06:22,0.062509375,FALSE,0.0164271047227926,-0.0278622511271628
"377","SPY231113C00449000","REGULAR","USD",2023-11-13,449,0.04,0,0,0,0,363,317,2023-11-06 15:56:57,0.062509375,FALSE,0.0164271047227926,-0.0300919064544319
"378","SPY231113C00450000","REGULAR","USD",2023-11-13,450,0.03,0,0,0,0,40918,3660,2023-11-06 16:09:51,0.062509375,FALSE,0.0164271047227926,-0.0323166014765431
"379","SPY231113C00451000","REGULAR","USD",2023-11-13,451,0.03,0,0,0,0,173,359,2023-11-06 15:59:52,0.062509375,FALSE,0.0164271047227926,-0.034536358214856
"380","SPY231113C00452000","REGULAR","USD",2023-11-13,452,0.03,0,0,0,0,98,109,2023-11-06 15:36:18,0.062509375,FALSE,0.0164271047227926,-0.0367511985444088
"381","SPY231113C00453000","REGULAR","USD",2023-11-13,453,0.02,0,0,0,0,86,194,2023-11-06 15:43:30,0.062509375,FALSE,0.0164271047227926,-0.0389611441952117
"382","SPY231113C00454000","REGULAR","USD",2023-11-13,454,0.02,0,0,0,0,10,105,2023-11-06 15:46:45,0.062509375,FALSE,0.0164271047227926,-0.0411662167535257
"383","SPY231113C00455000","REGULAR","USD",2023-11-13,455,0.03,0,0,0,0,85,82,2023-11-06 11:51:54,0.062509375,FALSE,0.0164271047227926,-0.043366437663128
"384","SPY231113C00456000","REGULAR","USD",2023-11-13,456,0.02,0,0,0,0,79,114,2023-11-06 13:44:11,0.062509375,FALSE,0.0164271047227926,-0.0455618282265637
"385","SPY231113C00457000","REGULAR","USD",2023-11-13,457,0.01,0,0,0,0,12,25,2023-11-06 15:56:17,0.062509375,FALSE,0.0164271047227926,-0.0477524096063823
"386","SPY231113C00458000","REGULAR","USD",2023-11-13,458,0.02,0,0,0,0,50,51,2023-11-06 11:47:06,0.062509375,FALSE,0.0164271047227926,-0.0499382028263626
"387","SPY231113C00459000","REGULAR","USD",2023-11-13,459,0.01,0,0,0,0,90,112,2023-11-06 16:02:24,0.062509375,FALSE,0.0164271047227926,-0.0521192287727228
"388","SPY231113C00460000","REGULAR","USD",2023-11-13,460,0.02,0,0,0,0,1,12,2023-11-06 13:53:00,0.062509375,FALSE,0.0164271047227926,-0.0542955081953183
"389","SPY231113C00462000","REGULAR","USD",2023-11-13,462,0.02,0,0,0,0,5,5,2023-11-03 14:29:23,0.12500875,FALSE,0.0164271047227926,-0.0586339097939165
"390","SPY231113C00465000","REGULAR","USD",2023-11-13,465,0.02,0,0,0,0,3,23,2023-11-06 09:52:47,0.12500875,FALSE,0.0164271047227926,-0.065106424299534
"391","SPY231113C00467000","REGULAR","USD",2023-11-13,467,0.01,0,0,0,0,31,34,2023-11-06 16:07:32,0.12500875,FALSE,0.0164271047227926,-0.0693982763810749
"392","SPY231113C00470000","REGULAR","USD",2023-11-13,470,0.02,0,0,0,0,2,2,2023-11-03 15:54:27,0.12500875,FALSE,0.0164271047227926,-0.0758017134162818
"393","SPY231113C00471000","REGULAR","USD",2023-11-13,471,0.01,0,0,0,0,1,1,2023-11-03 10:20:54,0.12500875,FALSE,0.0164271047227926,-0.0779271127285954
"394","SPY231113C00473000","REGULAR","USD",2023-11-13,473,0.01,0,0,0,0,NA,12,2023-11-02 09:35:18,0.12500875,FALSE,0.0164271047227926,-0.0821644072041106
"395","SPY231114C00370000","REGULAR","USD",2023-11-14,370,66.15,0,0,0,0,1,2,2023-11-03 12:54:47,1e-05,TRUE,0.0191649555099247,0.163427975649552
"396","SPY231114C00387000","REGULAR","USD",2023-11-14,387,44,0,0,0,0,6,6,2023-11-02 15:24:54,1e-05,TRUE,0.0191649555099247,0.11850628825804
"397","SPY231114C00392000","REGULAR","USD",2023-11-14,392,39.05,0,0,0,0,NA,3,2023-11-02 15:23:52,1e-05,TRUE,0.0191649555099247,0.10566914149736
"398","SPY231114C00400000","REGULAR","USD",2023-11-14,400,34.43,0,0,0,0,1,1,2023-11-03 10:44:19,1e-05,TRUE,0.0191649555099247,0.0854664341798403
"399","SPY231114C00404000","REGULAR","USD",2023-11-14,404,26.09,0,0,0,0,NA,1,2023-11-02 11:43:09,1e-05,TRUE,0.0191649555099247,0.0755161033266723
"400","SPY231114C00405000","REGULAR","USD",2023-11-14,405,15.05,0,0,0,0,NA,15,2023-10-31 13:42:26,1e-05,TRUE,0.0191649555099247,0.0730439141812832
"401","SPY231114C00407000","REGULAR","USD",2023-11-14,407,13.14,0,0,0,0,NA,12,2023-10-31 13:03:52,1e-05,TRUE,0.0191649555099247,0.0681177958452275
"402","SPY231114C00408000","REGULAR","USD",2023-11-14,408,11.45,0,0,0,0,NA,11,2023-10-31 11:41:57,1e-05,TRUE,0.0191649555099247,0.0656638068836607
"403","SPY231114C00409000","REGULAR","USD",2023-11-14,409,22.37,0,0,0,0,1,8,2023-11-02 15:12:15,1e-05,TRUE,0.0191649555099247,0.0632158252450207
"404","SPY231114C00410000","REGULAR","USD",2023-11-14,410,26.25,0,0,0,0,1,10,2023-11-03 14:23:14,1e-05,TRUE,0.0191649555099247,0.0607738215894688
"405","SPY231114C00411000","REGULAR","USD",2023-11-14,411,12.85,0,0,0,0,3,7,2023-11-01 14:59:19,1e-05,TRUE,0.0191649555099247,0.0583377667915878
"406","SPY231114C00412000","REGULAR","USD",2023-11-14,412,24.69,0,0,0,0,2,2,2023-11-03 14:40:33,1e-05,TRUE,0.0191649555099247,0.0559076319382959
"407","SPY231114C00413000","REGULAR","USD",2023-11-14,413,23.31,0,0,0,0,1,50,2023-11-06 09:37:11,1e-05,TRUE,0.0191649555099247,0.0534833883267896
"408","SPY231114C00414000","REGULAR","USD",2023-11-14,414,22.53,0,0,0,0,1,72,2023-11-03 12:41:54,1e-05,TRUE,0.0191649555099247,0.051065007462508
"409","SPY231114C00415000","REGULAR","USD",2023-11-14,415,20.65,0,0,0,0,2,150,2023-11-06 12:39:02,1e-05,TRUE,0.0191649555099247,0.0486524610571241
"410","SPY231114C00416000","REGULAR","USD",2023-11-14,416,20.7,0,0,0,0,2,109,2023-11-03 15:16:02,1e-05,TRUE,0.0191649555099247,0.046245721026559
"411","SPY231114C00417000","REGULAR","USD",2023-11-14,417,19.84,0,0,0,0,43,101,2023-11-03 14:40:33,1e-05,TRUE,0.0191649555099247,0.0438447594890209
"412","SPY231114C00418000","REGULAR","USD",2023-11-14,418,16.89,0,0,0,0,5,218,2023-11-06 13:19:57,1e-05,TRUE,0.0191649555099247,0.041449548763066
"413","SPY231114C00419000","REGULAR","USD",2023-11-14,419,16.65,0,0,0,0,2,141,2023-11-06 12:46:27,1e-05,TRUE,0.0191649555099247,0.0390600613656846
"414","SPY231114C00420000","REGULAR","USD",2023-11-14,420,15.97,0,0,0,0,1,213,2023-11-06 12:20:29,1e-05,TRUE,0.0191649555099247,0.0366762700104084
"415","SPY231114C00421000","REGULAR","USD",2023-11-14,421,14.06,0,0,0,0,6,1456,2023-11-06 13:19:57,1e-05,TRUE,0.0191649555099247,0.0342981476054409
"416","SPY231114C00422000","REGULAR","USD",2023-11-14,422,13.99,0,0,0,0,3,363,2023-11-06 15:15:53,1e-05,TRUE,0.0191649555099247,0.0319256672518106
"417","SPY231114C00423000","REGULAR","USD",2023-11-14,423,12.03,0,0,0,0,28,481,2023-11-06 14:09:32,1e-05,TRUE,0.0191649555099247,0.0295588022415444
"418","SPY231114C00424000","REGULAR","USD",2023-11-14,424,11.98,0,0,0,0,9,162,2023-11-06 15:07:33,1e-05,TRUE,0.0191649555099247,0.0271975260558647
"419","SPY231114C00425000","REGULAR","USD",2023-11-14,425,11.62,0,0,0,0,185,297,2023-11-06 16:02:54,1e-05,TRUE,0.0191649555099247,0.0248418123634056
"420","SPY231114C00426000","REGULAR","USD",2023-11-14,426,10.57,0,0,0,0,102,237,2023-11-06 15:58:53,1e-05,TRUE,0.0191649555099247,0.022491635018452
"421","SPY231114C00427000","REGULAR","USD",2023-11-14,427,9.6,0,0,0,0,21,8561,2023-11-06 15:58:16,1e-05,TRUE,0.0191649555099247,0.0201469680591977
"422","SPY231114C00428000","REGULAR","USD",2023-11-14,428,8.49,0,0,0,0,33,271,2023-11-06 15:41:12,1e-05,TRUE,0.0191649555099247,0.0178077857060255
"423","SPY231114C00429000","REGULAR","USD",2023-11-14,429,7.98,0,0,0,0,103,644,2023-11-06 15:58:53,1e-05,TRUE,0.0191649555099247,0.0154740623598053
"424","SPY231114C00430000","REGULAR","USD",2023-11-14,430,7.3,0,0,0,0,92,388,2023-11-06 16:03:33,1e-05,TRUE,0.0191649555099247,0.0131457726002143
"425","SPY231114C00431000","REGULAR","USD",2023-11-14,431,6.49,0,0,0,0,54,430,2023-11-06 16:03:57,1e-05,TRUE,0.0191649555099247,0.0108228911840746
"426","SPY231114C00432000","REGULAR","USD",2023-11-14,432,5.77,0,0,0,0,67,404,2023-11-06 16:02:31,1e-05,TRUE,0.0191649555099247,0.00850539304371206
"427","SPY231114C00433000","REGULAR","USD",2023-11-14,433,4.92,0,0,0,0,261,689,2023-11-06 15:58:54,1e-05,TRUE,0.0191649555099247,0.00619325328533261
"428","SPY231114C00434000","REGULAR","USD",2023-11-14,434,4.23,0,0,0,0,984,382,2023-11-06 16:06:59,1e-05,TRUE,0.0191649555099247,0.00388644718741743
"429","SPY231114C00435000","REGULAR","USD",2023-11-14,435,3.61,0,0,0,0,2587,599,2023-11-06 16:08:18,1e-05,TRUE,0.0191649555099247,0.00158495019913831
"430","SPY231114C00436000","REGULAR","USD",2023-11-14,436,3.04,0,0,0,0,4189,1901,2023-11-06 16:10:49,0.00196310546875,FALSE,0.0191649555099247,-0.000711262061211903
"431","SPY231114C00437000","REGULAR","USD",2023-11-14,437,2.53,0,0,0,0,1786,3690,2023-11-06 16:05:29,0.007822421875,FALSE,0.0191649555099247,-0.0030022138077678
"432","SPY231114C00438000","REGULAR","USD",2023-11-14,438,2.16,0,0,0,0,126,344,2023-11-06 16:01:38,0.007822421875,FALSE,0.0191649555099247,-0.00528792908862379
"433","SPY231114C00439000","REGULAR","USD",2023-11-14,439,1.66,0,0,0,0,274,516,2023-11-06 16:10:49,0.01563484375,FALSE,0.0191649555099247,-0.00756843178734896
"434","SPY231114C00440000","REGULAR","USD",2023-11-14,440,1.32,0,0,0,0,1227,1245,2023-11-06 16:06:59,0.01563484375,FALSE,0.0191649555099247,-0.00984374562448443
"435","SPY231114C00441000","REGULAR","USD",2023-11-14,441,1,0,0,0,0,51,273,2023-11-06 15:55:43,0.01563484375,FALSE,0.0191649555099247,-0.0121138941590237
"436","SPY231114C00442000","REGULAR","USD",2023-11-14,442,0.8,0,0,0,0,122,568,2023-11-06 16:04:20,0.0312596875,FALSE,0.0191649555099247,-0.0143789007898757
"437","SPY231114C00443000","REGULAR","USD",2023-11-14,443,0.58,0,0,0,0,41,328,2023-11-06 15:56:36,0.0312596875,FALSE,0.0191649555099247,-0.0166387887573133
"438","SPY231114C00444000","REGULAR","USD",2023-11-14,444,0.45,0,0,0,0,87,424,2023-11-06 16:03:01,0.0312596875,FALSE,0.0191649555099247,-0.0188935811444024
"439","SPY231114C00445000","REGULAR","USD",2023-11-14,445,0.32,0,0,0,0,227,553,2023-11-06 16:14:27,0.0312596875,FALSE,0.0191649555099247,-0.0211433008784179
"440","SPY231114C00446000","REGULAR","USD",2023-11-14,446,0.24,0,0,0,0,214,428,2023-11-06 16:03:48,0.0312596875,FALSE,0.0191649555099247,-0.0233879707322417
"441","SPY231114C00447000","REGULAR","USD",2023-11-14,447,0.18,0,0,0,0,67,87,2023-11-06 15:59:14,0.0312596875,FALSE,0.0191649555099247,-0.0256276133257465
"442","SPY231114C00448000","REGULAR","USD",2023-11-14,448,0.12,0,0,0,0,41,299,2023-11-06 15:54:57,0.0312596875,FALSE,0.0191649555099247,-0.0278622511271628
"443","SPY231114C00449000","REGULAR","USD",2023-11-14,449,0.11,0,0,0,0,88,84,2023-11-06 14:54:53,0.062509375,FALSE,0.0191649555099247,-0.0300919064544319
"444","SPY231114C00450000","REGULAR","USD",2023-11-14,450,0.06,0,0,0,0,68,155,2023-11-06 16:04:42,0.062509375,FALSE,0.0191649555099247,-0.0323166014765431
"445","SPY231114C00451000","REGULAR","USD",2023-11-14,451,0.06,0,0,0,0,7,391,2023-11-06 13:10:40,0.062509375,FALSE,0.0191649555099247,-0.034536358214856
"446","SPY231114C00452000","REGULAR","USD",2023-11-14,452,0.04,0,0,0,0,6,16,2023-11-06 14:31:48,0.062509375,FALSE,0.0191649555099247,-0.0367511985444088
"447","SPY231114C00453000","REGULAR","USD",2023-11-14,453,0.07,0,0,0,0,4,39,2023-11-06 09:37:44,0.062509375,FALSE,0.0191649555099247,-0.0389611441952117
"448","SPY231114C00454000","REGULAR","USD",2023-11-14,454,0.03,0,0,0,0,13,593,2023-11-06 13:49:35,0.062509375,FALSE,0.0191649555099247,-0.0411662167535257
"449","SPY231114C00455000","REGULAR","USD",2023-11-14,455,0.02,0,0,0,0,29,552,2023-11-06 14:31:48,0.062509375,FALSE,0.0191649555099247,-0.043366437663128
"450","SPY231114C00457000","REGULAR","USD",2023-11-14,457,0.05,0,0,0,0,20,21,2023-11-03 15:29:54,0.062509375,FALSE,0.0191649555099247,-0.0477524096063823
"451","SPY231114C00458000","REGULAR","USD",2023-11-14,458,0.02,0,0,0,0,1,1,2023-11-06 15:21:33,0.062509375,FALSE,0.0191649555099247,-0.0499382028263626
"452","SPY231114C00460000","REGULAR","USD",2023-11-14,460,0.02,0,0,0,0,2,4,2023-11-06 13:12:38,0.062509375,FALSE,0.0191649555099247,-0.0542955081953183
"453","SPY231114C00462000","REGULAR","USD",2023-11-14,462,0.02,0,0,0,0,NA,89,2023-11-02 09:52:07,0.062509375,FALSE,0.0191649555099247,-0.0586339097939165
"454","SPY231114C00466000","REGULAR","USD",2023-11-14,466,0.02,0,0,0,0,24,10,2023-11-03 14:44:22,0.12500875,FALSE,0.0191649555099247,-0.0672546528378235
"455","SPY231114C00467000","REGULAR","USD",2023-11-14,467,0.02,0,0,0,0,1,1,2023-11-03 12:55:13,0.12500875,FALSE,0.0191649555099247,-0.0693982763810749
"456","SPY231114C00473000","REGULAR","USD",2023-11-14,473,0.01,0,0,0,0,2,2,2023-11-03 13:49:19,0.12500875,FALSE,0.0191649555099247,-0.0821644072041106
"457","SPY231114C00475000","REGULAR","USD",2023-11-14,475,0.02,0,0,0,0,NA,1,2023-11-02 10:12:35,0.12500875,FALSE,0.0191649555099247,-0.0863838227468189
"458","SPY231115C00363000","REGULAR","USD",2023-11-15,363,71.79,0,0,0,0,4,1,2023-11-03 09:47:06,1e-05,TRUE,0.0219028062970568,0.182528147022972
"459","SPY231115C00405000","REGULAR","USD",2023-11-15,405,25.62,0,0,0,0,NA,3,2023-11-02 13:19:50,1e-05,TRUE,0.0219028062970568,0.0730439141812832
"460","SPY231115C00408000","REGULAR","USD",2023-11-15,408,14.45,0,0,0,0,7,7,2023-11-01 10:03:46,1e-05,TRUE,0.0219028062970568,0.0656638068836607
"461","SPY231115C00409000","REGULAR","USD",2023-11-15,409,25.45,0,0,0,0,5,19,2023-11-03 09:36:20,1e-05,TRUE,0.0219028062970568,0.0632158252450207
"462","SPY231115C00410000","REGULAR","USD",2023-11-15,410,13.41,0,0,0,0,41,41,2023-11-01 12:07:00,1e-05,TRUE,0.0219028062970568,0.0607738215894688
"463","SPY231115C00411000","REGULAR","USD",2023-11-15,411,12.75,0,0,0,0,52,52,2023-11-01 11:12:34,1e-05,TRUE,0.0219028062970568,0.0583377667915878
"464","SPY231115C00412000","REGULAR","USD",2023-11-15,412,12.67,0,0,0,0,11,11,2023-11-01 10:45:55,1e-05,TRUE,0.0219028062970568,0.0559076319382959
"465","SPY231115C00413000","REGULAR","USD",2023-11-15,413,22.04,0,0,0,0,35,37,2023-11-03 10:15:48,1e-05,TRUE,0.0219028062970568,0.0534833883267896
"466","SPY231115C00414000","REGULAR","USD",2023-11-15,414,16.65,0,0,0,0,2,31,2023-11-02 12:35:58,1e-05,TRUE,0.0219028062970568,0.051065007462508
"467","SPY231115C00415000","REGULAR","USD",2023-11-15,415,8.97,0,0,0,0,93,67,2023-11-01 13:23:23,1e-05,TRUE,0.0219028062970568,0.0486524610571241
"468","SPY231115C00416000","REGULAR","USD",2023-11-15,416,20.73,0,0,0,0,1,5,2023-11-06 09:37:49,1e-05,TRUE,0.0219028062970568,0.046245721026559
"469","SPY231115C00417000","REGULAR","USD",2023-11-15,417,19.3,0,0,0,0,4,9,2023-11-06 16:10:07,1e-05,TRUE,0.0219028062970568,0.0438447594890209
"470","SPY231115C00418000","REGULAR","USD",2023-11-15,418,17.08,0,0,0,0,2,46,2023-11-06 13:31:36,1e-05,TRUE,0.0219028062970568,0.041449548763066
"471","SPY231115C00419000","REGULAR","USD",2023-11-15,419,16.75,0,0,0,0,2,58,2023-11-06 15:48:00,1e-05,TRUE,0.0219028062970568,0.0390600613656846
"472","SPY231115C00420000","REGULAR","USD",2023-11-15,420,16.16,0,0,0,0,10,182,2023-11-06 15:34:05,1e-05,TRUE,0.0219028062970568,0.0366762700104084
"473","SPY231115C00421000","REGULAR","USD",2023-11-15,421,16.1,0,0,0,0,7,229,2023-11-06 09:32:19,1e-05,TRUE,0.0219028062970568,0.0342981476054409
"474","SPY231115C00422000","REGULAR","USD",2023-11-15,422,14.32,0,0,0,0,6,195,2023-11-03 15:51:28,1e-05,TRUE,0.0219028062970568,0.0319256672518106
"475","SPY231115C00423000","REGULAR","USD",2023-11-15,423,13.71,0,0,0,0,6,173,2023-11-06 09:43:31,1e-05,TRUE,0.0219028062970568,0.0295588022415444
"476","SPY231115C00424000","REGULAR","USD",2023-11-15,424,11.52,0,0,0,0,3,158,2023-11-06 14:26:33,1e-05,TRUE,0.0219028062970568,0.0271975260558647
"477","SPY231115C00425000","REGULAR","USD",2023-11-15,425,10.41,0,0,0,0,6,344,2023-11-06 14:14:36,1e-05,TRUE,0.0219028062970568,0.0248418123634056
"478","SPY231115C00426000","REGULAR","USD",2023-11-15,426,10.67,0,0,0,0,66,563,2023-11-06 15:57:18,1e-05,TRUE,0.0219028062970568,0.022491635018452
"479","SPY231115C00427000","REGULAR","USD",2023-11-15,427,9.71,0,0,0,0,8,889,2023-11-06 15:15:40,1e-05,TRUE,0.0219028062970568,0.0201469680591977
"480","SPY231115C00428000","REGULAR","USD",2023-11-15,428,8.93,0,0,0,0,24,713,2023-11-06 15:57:18,1e-05,TRUE,0.0219028062970568,0.0178077857060255
"481","SPY231115C00429000","REGULAR","USD",2023-11-15,429,8.1,0,0,0,0,84,875,2023-11-06 15:34:47,1e-05,TRUE,0.0219028062970568,0.0154740623598053
"482","SPY231115C00430000","REGULAR","USD",2023-11-15,430,7.17,0,0,0,0,247,1003,2023-11-06 14:45:45,1e-05,TRUE,0.0219028062970568,0.0131457726002143
"483","SPY231115C00431000","REGULAR","USD",2023-11-15,431,6.7,0,0,0,0,150,941,2023-11-06 15:59:12,1e-05,TRUE,0.0219028062970568,0.0108228911840746
"484","SPY231115C00432000","REGULAR","USD",2023-11-15,432,6.13,0,0,0,0,137,322,2023-11-06 15:59:53,1e-05,TRUE,0.0219028062970568,0.00850539304371206
"485","SPY231115C00433000","REGULAR","USD",2023-11-15,433,5.25,0,0,0,0,1008,1129,2023-11-06 15:58:58,1e-05,TRUE,0.0219028062970568,0.00619325328533261
"486","SPY231115C00434000","REGULAR","USD",2023-11-15,434,4.72,0,0,0,0,1841,1685,2023-11-06 16:00:24,1e-05,TRUE,0.0219028062970568,0.00388644718741743
"487","SPY231115C00435000","REGULAR","USD",2023-11-15,435,3.94,0,0,0,0,2679,1103,2023-11-06 16:14:58,1e-05,TRUE,0.0219028062970568,0.00158495019913831
"488","SPY231115C00436000","REGULAR","USD",2023-11-15,436,3.35,0,0,0,0,984,417,2023-11-06 16:06:06,0.00196310546875,FALSE,0.0219028062970568,-0.000711262061211903
"489","SPY231115C00437000","REGULAR","USD",2023-11-15,437,2.83,0,0,0,0,328,578,2023-11-06 16:09:12,0.0039162109375,FALSE,0.0219028062970568,-0.0030022138077678
"490","SPY231115C00438000","REGULAR","USD",2023-11-15,438,2.37,0,0,0,0,267,487,2023-11-06 16:14:58,0.007822421875,FALSE,0.0219028062970568,-0.00528792908862379
"491","SPY231115C00439000","REGULAR","USD",2023-11-15,439,1.9,0,0,0,0,477,426,2023-11-06 15:55:43,0.01563484375,FALSE,0.0219028062970568,-0.00756843178734896
"492","SPY231115C00440000","REGULAR","USD",2023-11-15,440,1.57,0,0,0,0,743,442,2023-11-06 16:14:49,0.01563484375,FALSE,0.0219028062970568,-0.00984374562448443
